"Sector","Country","Year","Quarter","Value"
"Agriculture, forestry and fishing","Belgium",2019,"Q3",64.5
"Agriculture, forestry and fishing","Belgium",2019,"Q4",58.8
"Agriculture, forestry and fishing","Belgium",2021,"Q1",54
"Agriculture, forestry and fishing","Belgium",2021,"Q2",59.9
"Agriculture, forestry and fishing","Belgium",2021,"Q3",66.9
"Agriculture, forestry and fishing","Belgium",2021,"Q4",60.3
"Agriculture, forestry and fishing","Belgium",2022,"Q1",53.8
"Agriculture, forestry and fishing","Belgium",2022,"Q2",60.1
"Agriculture, forestry and fishing","Belgium",2022,"Q3",65.7
"Agriculture, forestry and fishing","Belgium",2022,"Q4",58.7
"Agriculture, forestry and fishing","Belgium",2023,"Q1",52.6
"Agriculture, forestry and fishing","Belgium",2023,"Q2",58.1
"Agriculture, forestry and fishing","Belgium",2023,"Q3",64.5
"Agriculture, forestry and fishing","Belgium",2023,"Q4",58.6
"Agriculture, forestry and fishing","Belgium",2024,"Q1",52.8
"Agriculture, forestry and fishing","Belgium",2024,"Q2",57.9
"Agriculture, forestry and fishing","Belgium",2024,"Q3",63.1
"Agriculture, forestry and fishing","Cyprus",2010,"Q1",16.87
"Agriculture, forestry and fishing","Cyprus",2010,"Q2",17.36
"Agriculture, forestry and fishing","Cyprus",2010,"Q3",17.14
"Agriculture, forestry and fishing","Cyprus",2010,"Q4",17.59
"Agriculture, forestry and fishing","Cyprus",2011,"Q1",17.66
"Agriculture, forestry and fishing","Cyprus",2011,"Q2",17.88
"Agriculture, forestry and fishing","Cyprus",2011,"Q3",16.88
"Agriculture, forestry and fishing","Cyprus",2011,"Q4",16.35
"Agriculture, forestry and fishing","Cyprus",2012,"Q1",16.76
"Agriculture, forestry and fishing","Cyprus",2012,"Q2",16.29
"Agriculture, forestry and fishing","Cyprus",2012,"Q3",15.58
"Agriculture, forestry and fishing","Cyprus",2012,"Q4",15.61
"Agriculture, forestry and fishing","Cyprus",2013,"Q1",15.37
"Agriculture, forestry and fishing","Cyprus",2013,"Q2",15.47
"Agriculture, forestry and fishing","Cyprus",2013,"Q3",15.23
"Agriculture, forestry and fishing","Cyprus",2013,"Q4",15.59
"Agriculture, forestry and fishing","Cyprus",2014,"Q1",14.07
"Agriculture, forestry and fishing","Cyprus",2014,"Q2",14.58
"Agriculture, forestry and fishing","Cyprus",2014,"Q3",14.81
"Agriculture, forestry and fishing","Cyprus",2014,"Q4",14.63
"Agriculture, forestry and fishing","Cyprus",2015,"Q1",14.62
"Agriculture, forestry and fishing","Cyprus",2015,"Q2",15.21
"Agriculture, forestry and fishing","Cyprus",2015,"Q3",14.76
"Agriculture, forestry and fishing","Cyprus",2015,"Q4",14.79
"Agriculture, forestry and fishing","Cyprus",2016,"Q1",14.93
"Agriculture, forestry and fishing","Cyprus",2016,"Q2",15.62
"Agriculture, forestry and fishing","Cyprus",2016,"Q3",15.38
"Agriculture, forestry and fishing","Cyprus",2016,"Q4",15.55
"Agriculture, forestry and fishing","Cyprus",2017,"Q1",15.09
"Agriculture, forestry and fishing","Cyprus",2017,"Q2",15.68
"Agriculture, forestry and fishing","Cyprus",2017,"Q3",15.12
"Agriculture, forestry and fishing","Cyprus",2017,"Q4",14.77
"Agriculture, forestry and fishing","Cyprus",2018,"Q1",14.74
"Agriculture, forestry and fishing","Cyprus",2018,"Q2",15
"Agriculture, forestry and fishing","Cyprus",2018,"Q3",14.99
"Agriculture, forestry and fishing","Cyprus",2018,"Q4",14.81
"Agriculture, forestry and fishing","Cyprus",2019,"Q1",14.88
"Agriculture, forestry and fishing","Cyprus",2019,"Q2",15.69
"Agriculture, forestry and fishing","Cyprus",2019,"Q3",15.6
"Agriculture, forestry and fishing","Cyprus",2019,"Q4",15.42
"Agriculture, forestry and fishing","Cyprus",2021,"Q1",15.51
"Agriculture, forestry and fishing","Cyprus",2021,"Q2",16.01
"Agriculture, forestry and fishing","Cyprus",2021,"Q3",15.91
"Agriculture, forestry and fishing","Cyprus",2021,"Q4",15.78
"Agriculture, forestry and fishing","Cyprus",2022,"Q1",15.82
"Agriculture, forestry and fishing","Cyprus",2022,"Q2",16.02
"Agriculture, forestry and fishing","Cyprus",2022,"Q3",16.1
"Agriculture, forestry and fishing","Cyprus",2022,"Q4",16.02
"Agriculture, forestry and fishing","Cyprus",2023,"Q1",15.89
"Agriculture, forestry and fishing","Cyprus",2023,"Q2",16.11
"Agriculture, forestry and fishing","Cyprus",2023,"Q3",16.14
"Agriculture, forestry and fishing","Cyprus",2023,"Q4",16.12
"Agriculture, forestry and fishing","Cyprus",2024,"Q1",15.94
"Agriculture, forestry and fishing","Cyprus",2024,"Q2",16.4
"Agriculture, forestry and fishing","Cyprus",2024,"Q3",16.41
"Agriculture, forestry and fishing","Germany",2010,"Q1",616
"Agriculture, forestry and fishing","Germany",2010,"Q2",674
"Agriculture, forestry and fishing","Germany",2010,"Q3",668
"Agriculture, forestry and fishing","Germany",2010,"Q4",628
"Agriculture, forestry and fishing","Germany",2011,"Q1",617
"Agriculture, forestry and fishing","Germany",2011,"Q2",687
"Agriculture, forestry and fishing","Germany",2011,"Q3",670
"Agriculture, forestry and fishing","Germany",2011,"Q4",629
"Agriculture, forestry and fishing","Germany",2012,"Q1",614
"Agriculture, forestry and fishing","Germany",2012,"Q2",684
"Agriculture, forestry and fishing","Germany",2012,"Q3",668
"Agriculture, forestry and fishing","Germany",2012,"Q4",628
"Agriculture, forestry and fishing","Germany",2013,"Q1",607
"Agriculture, forestry and fishing","Germany",2013,"Q2",674
"Agriculture, forestry and fishing","Germany",2013,"Q3",665
"Agriculture, forestry and fishing","Germany",2013,"Q4",621
"Agriculture, forestry and fishing","Germany",2014,"Q1",601
"Agriculture, forestry and fishing","Germany",2014,"Q2",683
"Agriculture, forestry and fishing","Germany",2014,"Q3",661
"Agriculture, forestry and fishing","Germany",2014,"Q4",614
"Agriculture, forestry and fishing","Germany",2015,"Q1",593
"Agriculture, forestry and fishing","Germany",2015,"Q2",678
"Agriculture, forestry and fishing","Germany",2015,"Q3",660
"Agriculture, forestry and fishing","Germany",2015,"Q4",612
"Agriculture, forestry and fishing","Germany",2016,"Q1",587
"Agriculture, forestry and fishing","Germany",2016,"Q2",666
"Agriculture, forestry and fishing","Germany",2016,"Q3",644
"Agriculture, forestry and fishing","Germany",2016,"Q4",597
"Agriculture, forestry and fishing","Germany",2017,"Q1",574
"Agriculture, forestry and fishing","Germany",2017,"Q2",649
"Agriculture, forestry and fishing","Germany",2017,"Q3",628
"Agriculture, forestry and fishing","Germany",2017,"Q4",582
"Agriculture, forestry and fishing","Germany",2018,"Q1",566
"Agriculture, forestry and fishing","Germany",2018,"Q2",651
"Agriculture, forestry and fishing","Germany",2018,"Q3",625
"Agriculture, forestry and fishing","Germany",2018,"Q4",581
"Agriculture, forestry and fishing","Germany",2019,"Q1",564
"Agriculture, forestry and fishing","Germany",2019,"Q2",639
"Agriculture, forestry and fishing","Germany",2019,"Q3",619
"Agriculture, forestry and fishing","Germany",2019,"Q4",574
"Agriculture, forestry and fishing","Germany",2021,"Q1",544
"Agriculture, forestry and fishing","Germany",2021,"Q2",609
"Agriculture, forestry and fishing","Germany",2021,"Q3",600
"Agriculture, forestry and fishing","Germany",2021,"Q4",556
"Agriculture, forestry and fishing","Germany",2022,"Q1",543
"Agriculture, forestry and fishing","Germany",2022,"Q2",609
"Agriculture, forestry and fishing","Germany",2022,"Q3",595
"Agriculture, forestry and fishing","Germany",2022,"Q4",556
"Agriculture, forestry and fishing","Germany",2023,"Q1",542
"Agriculture, forestry and fishing","Germany",2023,"Q2",600
"Agriculture, forestry and fishing","Germany",2023,"Q3",591
"Agriculture, forestry and fishing","Germany",2023,"Q4",555
"Agriculture, forestry and fishing","Germany",2024,"Q1",542
"Agriculture, forestry and fishing","Germany",2024,"Q2",599
"Agriculture, forestry and fishing","Germany",2024,"Q3",583
"Agriculture, forestry and fishing","Euroarea",2010,"Q1",5531.18
"Agriculture, forestry and fishing","Euroarea",2010,"Q2",5579.08
"Agriculture, forestry and fishing","Euroarea",2010,"Q3",5575.52
"Agriculture, forestry and fishing","Euroarea",2010,"Q4",5509.01
"Agriculture, forestry and fishing","Euroarea",2011,"Q1",5392.46
"Agriculture, forestry and fishing","Euroarea",2011,"Q2",5516.74
"Agriculture, forestry and fishing","Euroarea",2011,"Q3",5532.29
"Agriculture, forestry and fishing","Euroarea",2011,"Q4",5368.01
"Agriculture, forestry and fishing","Euroarea",2012,"Q1",5241.51
"Agriculture, forestry and fishing","Euroarea",2012,"Q2",5476.46
"Agriculture, forestry and fishing","Euroarea",2012,"Q3",5407.22
"Agriculture, forestry and fishing","Euroarea",2012,"Q4",5221.99
"Agriculture, forestry and fishing","Euroarea",2013,"Q1",5033.82
"Agriculture, forestry and fishing","Euroarea",2013,"Q2",5321.94
"Agriculture, forestry and fishing","Euroarea",2013,"Q3",5335.7
"Agriculture, forestry and fishing","Euroarea",2013,"Q4",5228.48
"Agriculture, forestry and fishing","Euroarea",2014,"Q1",5065.98
"Agriculture, forestry and fishing","Euroarea",2014,"Q2",5291.49
"Agriculture, forestry and fishing","Euroarea",2014,"Q3",5302
"Agriculture, forestry and fishing","Euroarea",2014,"Q4",5165.03
"Agriculture, forestry and fishing","Euroarea",2015,"Q1",4995.03
"Agriculture, forestry and fishing","Euroarea",2015,"Q2",5266.9
"Agriculture, forestry and fishing","Euroarea",2015,"Q3",5276.05
"Agriculture, forestry and fishing","Euroarea",2015,"Q4",5128.98
"Agriculture, forestry and fishing","Euroarea",2016,"Q1",4947.69
"Agriculture, forestry and fishing","Euroarea",2016,"Q2",5218.55
"Agriculture, forestry and fishing","Euroarea",2016,"Q3",5242.21
"Agriculture, forestry and fishing","Euroarea",2016,"Q4",5127.96
"Agriculture, forestry and fishing","Euroarea",2017,"Q1",4948.79
"Agriculture, forestry and fishing","Euroarea",2017,"Q2",5207.17
"Agriculture, forestry and fishing","Euroarea",2017,"Q3",5163.25
"Agriculture, forestry and fishing","Euroarea",2017,"Q4",5056.77
"Agriculture, forestry and fishing","Euroarea",2018,"Q1",4946.22
"Agriculture, forestry and fishing","Euroarea",2018,"Q2",5191.92
"Agriculture, forestry and fishing","Euroarea",2018,"Q3",5155.39
"Agriculture, forestry and fishing","Euroarea",2018,"Q4",5006.59
"Agriculture, forestry and fishing","Euroarea",2019,"Q1",4879.77
"Agriculture, forestry and fishing","Euroarea",2019,"Q2",5021.59
"Agriculture, forestry and fishing","Euroarea",2019,"Q3",5031.28
"Agriculture, forestry and fishing","Euroarea",2019,"Q4",4920.89
"Agriculture, forestry and fishing","Euroarea",2021,"Q1",4731.6
"Agriculture, forestry and fishing","Euroarea",2021,"Q2",4967.93
"Agriculture, forestry and fishing","Euroarea",2021,"Q3",4960.19
"Agriculture, forestry and fishing","Euroarea",2021,"Q4",4821.06
"Agriculture, forestry and fishing","Euroarea",2022,"Q1",4741.14
"Agriculture, forestry and fishing","Euroarea",2022,"Q2",4966.43
"Agriculture, forestry and fishing","Euroarea",2022,"Q3",4892.92
"Agriculture, forestry and fishing","Euroarea",2022,"Q4",4754.25
"Agriculture, forestry and fishing","Euroarea",2023,"Q1",4607.56
"Agriculture, forestry and fishing","Euroarea",2023,"Q2",4807.84
"Agriculture, forestry and fishing","Euroarea",2023,"Q3",4818.81
"Agriculture, forestry and fishing","Euroarea",2023,"Q4",4737.75
"Agriculture, forestry and fishing","Euroarea",2024,"Q1",4595.12
"Agriculture, forestry and fishing","Euroarea",2024,"Q2",4780.59
"Agriculture, forestry and fishing","Euroarea",2024,"Q3",4786.86
"Agriculture, forestry and fishing","Estonia",2010,"Q1",22.4
"Agriculture, forestry and fishing","Estonia",2010,"Q2",22.6
"Agriculture, forestry and fishing","Estonia",2010,"Q3",25.1
"Agriculture, forestry and fishing","Estonia",2010,"Q4",21.3
"Agriculture, forestry and fishing","Estonia",2011,"Q1",24.2
"Agriculture, forestry and fishing","Estonia",2011,"Q2",27.8
"Agriculture, forestry and fishing","Estonia",2011,"Q3",27.5
"Agriculture, forestry and fishing","Estonia",2011,"Q4",23.7
"Agriculture, forestry and fishing","Estonia",2012,"Q1",26.5
"Agriculture, forestry and fishing","Estonia",2012,"Q2",29.1
"Agriculture, forestry and fishing","Estonia",2012,"Q3",25.1
"Agriculture, forestry and fishing","Estonia",2012,"Q4",25.5
"Agriculture, forestry and fishing","Estonia",2013,"Q1",28.3
"Agriculture, forestry and fishing","Estonia",2013,"Q2",24.4
"Agriculture, forestry and fishing","Estonia",2013,"Q3",23.8
"Agriculture, forestry and fishing","Estonia",2013,"Q4",23.3
"Agriculture, forestry and fishing","Estonia",2014,"Q1",21.2
"Agriculture, forestry and fishing","Estonia",2014,"Q2",20.2
"Agriculture, forestry and fishing","Estonia",2014,"Q3",25.4
"Agriculture, forestry and fishing","Estonia",2014,"Q4",23.9
"Agriculture, forestry and fishing","Estonia",2015,"Q1",23.1
"Agriculture, forestry and fishing","Estonia",2015,"Q2",24.6
"Agriculture, forestry and fishing","Estonia",2015,"Q3",26
"Agriculture, forestry and fishing","Estonia",2015,"Q4",23.6
"Agriculture, forestry and fishing","Estonia",2016,"Q1",22.2
"Agriculture, forestry and fishing","Estonia",2016,"Q2",26.9
"Agriculture, forestry and fishing","Estonia",2016,"Q3",25.5
"Agriculture, forestry and fishing","Estonia",2016,"Q4",23.2
"Agriculture, forestry and fishing","Estonia",2017,"Q1",22.5
"Agriculture, forestry and fishing","Estonia",2017,"Q2",23.4
"Agriculture, forestry and fishing","Estonia",2017,"Q3",22.1
"Agriculture, forestry and fishing","Estonia",2017,"Q4",21.3
"Agriculture, forestry and fishing","Estonia",2018,"Q1",20.61
"Agriculture, forestry and fishing","Estonia",2018,"Q2",21.94
"Agriculture, forestry and fishing","Estonia",2018,"Q3",25.83
"Agriculture, forestry and fishing","Estonia",2018,"Q4",20.46
"Agriculture, forestry and fishing","Estonia",2019,"Q1",20.04
"Agriculture, forestry and fishing","Estonia",2019,"Q2",21.98
"Agriculture, forestry and fishing","Estonia",2019,"Q3",23.26
"Agriculture, forestry and fishing","Estonia",2019,"Q4",20.89
"Agriculture, forestry and fishing","Estonia",2021,"Q1",19.41
"Agriculture, forestry and fishing","Estonia",2021,"Q2",17.52
"Agriculture, forestry and fishing","Estonia",2021,"Q3",15.41
"Agriculture, forestry and fishing","Estonia",2021,"Q4",14.94
"Agriculture, forestry and fishing","Estonia",2022,"Q1",16.32
"Agriculture, forestry and fishing","Estonia",2022,"Q2",18.38
"Agriculture, forestry and fishing","Estonia",2022,"Q3",17.04
"Agriculture, forestry and fishing","Estonia",2022,"Q4",17.06
"Agriculture, forestry and fishing","Estonia",2023,"Q1",17.17
"Agriculture, forestry and fishing","Estonia",2023,"Q2",17.94
"Agriculture, forestry and fishing","Estonia",2023,"Q3",18.32
"Agriculture, forestry and fishing","Estonia",2023,"Q4",18.17
"Agriculture, forestry and fishing","Estonia",2024,"Q1",22.91
"Agriculture, forestry and fishing","Estonia",2024,"Q2",23.07
"Agriculture, forestry and fishing","Estonia",2024,"Q3",20.53
"Agriculture, forestry and fishing","Greece",2010,"Q1",553.2
"Agriculture, forestry and fishing","Greece",2010,"Q2",543.19
"Agriculture, forestry and fishing","Greece",2010,"Q3",546.07
"Agriculture, forestry and fishing","Greece",2010,"Q4",534.38
"Agriculture, forestry and fishing","Greece",2011,"Q1",537.25
"Agriculture, forestry and fishing","Greece",2011,"Q2",534.55
"Agriculture, forestry and fishing","Greece",2011,"Q3",532.64
"Agriculture, forestry and fishing","Greece",2011,"Q4",526.11
"Agriculture, forestry and fishing","Greece",2012,"Q1",530.2
"Agriculture, forestry and fishing","Greece",2012,"Q2",534.3
"Agriculture, forestry and fishing","Greece",2012,"Q3",531.44
"Agriculture, forestry and fishing","Greece",2012,"Q4",524.05
"Agriculture, forestry and fishing","Greece",2013,"Q1",521.06
"Agriculture, forestry and fishing","Greece",2013,"Q2",527.24
"Agriculture, forestry and fishing","Greece",2013,"Q3",536.13
"Agriculture, forestry and fishing","Greece",2013,"Q4",525.91
"Agriculture, forestry and fishing","Greece",2014,"Q1",528.91
"Agriculture, forestry and fishing","Greece",2014,"Q2",525.67
"Agriculture, forestry and fishing","Greece",2014,"Q3",534.83
"Agriculture, forestry and fishing","Greece",2014,"Q4",531.69
"Agriculture, forestry and fishing","Greece",2015,"Q1",520.58
"Agriculture, forestry and fishing","Greece",2015,"Q2",516.51
"Agriculture, forestry and fishing","Greece",2015,"Q3",513.91
"Agriculture, forestry and fishing","Greece",2015,"Q4",496
"Agriculture, forestry and fishing","Greece",2016,"Q1",487.04
"Agriculture, forestry and fishing","Greece",2016,"Q2",513.57
"Agriculture, forestry and fishing","Greece",2016,"Q3",508.48
"Agriculture, forestry and fishing","Greece",2016,"Q4",490.22
"Agriculture, forestry and fishing","Greece",2017,"Q1",499.21
"Agriculture, forestry and fishing","Greece",2017,"Q2",506.49
"Agriculture, forestry and fishing","Greece",2017,"Q3",509.46
"Agriculture, forestry and fishing","Greece",2017,"Q4",498.01
"Agriculture, forestry and fishing","Greece",2018,"Q1",505.03
"Agriculture, forestry and fishing","Greece",2018,"Q2",508.21
"Agriculture, forestry and fishing","Greece",2018,"Q3",514.69
"Agriculture, forestry and fishing","Greece",2018,"Q4",501.17
"Agriculture, forestry and fishing","Greece",2019,"Q1",494.75
"Agriculture, forestry and fishing","Greece",2019,"Q2",494.97
"Agriculture, forestry and fishing","Greece",2019,"Q3",506.19
"Agriculture, forestry and fishing","Greece",2019,"Q4",498.71
"Agriculture, forestry and fishing","Greece",2021,"Q1",489.85
"Agriculture, forestry and fishing","Greece",2021,"Q2",500.01
"Agriculture, forestry and fishing","Greece",2021,"Q3",506.84
"Agriculture, forestry and fishing","Greece",2021,"Q4",521.51
"Agriculture, forestry and fishing","Greece",2022,"Q1",492.76
"Agriculture, forestry and fishing","Greece",2022,"Q2",502.54
"Agriculture, forestry and fishing","Greece",2022,"Q3",511.21
"Agriculture, forestry and fishing","Greece",2022,"Q4",524.61
"Agriculture, forestry and fishing","Greece",2023,"Q1",515.07
"Agriculture, forestry and fishing","Greece",2023,"Q2",504.5
"Agriculture, forestry and fishing","Greece",2023,"Q3",520.99
"Agriculture, forestry and fishing","Greece",2023,"Q4",532.33
"Agriculture, forestry and fishing","Greece",2024,"Q1",509.57
"Agriculture, forestry and fishing","Greece",2024,"Q2",506.9
"Agriculture, forestry and fishing","Greece",2024,"Q3",508.18
"Agriculture, forestry and fishing","Spain",2010,"Q1",869
"Agriculture, forestry and fishing","Spain",2010,"Q2",810.1
"Agriculture, forestry and fishing","Spain",2010,"Q3",785.2
"Agriculture, forestry and fishing","Spain",2010,"Q4",840.1
"Agriculture, forestry and fishing","Spain",2011,"Q1",828
"Agriculture, forestry and fishing","Spain",2011,"Q2",785.7
"Agriculture, forestry and fishing","Spain",2011,"Q3",752.4
"Agriculture, forestry and fishing","Spain",2011,"Q4",847.5
"Agriculture, forestry and fishing","Spain",2012,"Q1",800.8
"Agriculture, forestry and fishing","Spain",2012,"Q2",762
"Agriculture, forestry and fishing","Spain",2012,"Q3",748.8
"Agriculture, forestry and fishing","Spain",2012,"Q4",804
"Agriculture, forestry and fishing","Spain",2013,"Q1",745.6
"Agriculture, forestry and fishing","Spain",2013,"Q2",786.1
"Agriculture, forestry and fishing","Spain",2013,"Q3",737.4
"Agriculture, forestry and fishing","Spain",2013,"Q4",811.7
"Agriculture, forestry and fishing","Spain",2014,"Q1",813
"Agriculture, forestry and fishing","Spain",2014,"Q2",787.3
"Agriculture, forestry and fishing","Spain",2014,"Q3",724.3
"Agriculture, forestry and fishing","Spain",2014,"Q4",783.8
"Agriculture, forestry and fishing","Spain",2015,"Q1",773.5
"Agriculture, forestry and fishing","Spain",2015,"Q2",792.2
"Agriculture, forestry and fishing","Spain",2015,"Q3",750.4
"Agriculture, forestry and fishing","Spain",2015,"Q4",823.5
"Agriculture, forestry and fishing","Spain",2016,"Q1",821.8
"Agriculture, forestry and fishing","Spain",2016,"Q2",816.1
"Agriculture, forestry and fishing","Spain",2016,"Q3",783.6
"Agriculture, forestry and fishing","Spain",2016,"Q4",856.5
"Agriculture, forestry and fishing","Spain",2017,"Q1",853.3
"Agriculture, forestry and fishing","Spain",2017,"Q2",848
"Agriculture, forestry and fishing","Spain",2017,"Q3",801
"Agriculture, forestry and fishing","Spain",2017,"Q4",853.7
"Agriculture, forestry and fishing","Spain",2018,"Q1",855.2
"Agriculture, forestry and fishing","Spain",2018,"Q2",846
"Agriculture, forestry and fishing","Spain",2018,"Q3",795.4
"Agriculture, forestry and fishing","Spain",2018,"Q4",857.8
"Agriculture, forestry and fishing","Spain",2019,"Q1",851.8
"Agriculture, forestry and fishing","Spain",2019,"Q2",833.3
"Agriculture, forestry and fishing","Spain",2019,"Q3",782.1
"Agriculture, forestry and fishing","Spain",2019,"Q4",832
"Agriculture, forestry and fishing","Spain",2021,"Q1",803.8
"Agriculture, forestry and fishing","Spain",2021,"Q2",813
"Agriculture, forestry and fishing","Spain",2021,"Q3",767.8
"Agriculture, forestry and fishing","Spain",2021,"Q4",832.2
"Agriculture, forestry and fishing","Spain",2022,"Q1",836.1
"Agriculture, forestry and fishing","Spain",2022,"Q2",812.2
"Agriculture, forestry and fishing","Spain",2022,"Q3",756.9
"Agriculture, forestry and fishing","Spain",2022,"Q4",781.2
"Agriculture, forestry and fishing","Spain",2023,"Q1",777.4
"Agriculture, forestry and fishing","Spain",2023,"Q2",789.6
"Agriculture, forestry and fishing","Spain",2023,"Q3",735.9
"Agriculture, forestry and fishing","Spain",2023,"Q4",799.5
"Agriculture, forestry and fishing","Spain",2024,"Q1",776
"Agriculture, forestry and fishing","Spain",2024,"Q2",790.7
"Agriculture, forestry and fishing","Spain",2024,"Q3",748.1
"Agriculture, forestry and fishing","Finland",2010,"Q1",106.8
"Agriculture, forestry and fishing","Finland",2010,"Q2",109.2
